
[RF12demo.9] N i14* g212 @ 915 MHz 
DF I 667 107

Available commands:
  <nn> i     - set node ID (standard node ids are 1..26)
               (or enter an uppercase 'A'..'Z' to set id)
  <n> b      - set MHz band (4 = 433, 8 = 868, 9 = 915)
  <nnn> g    - set network group (RFM12 only allows 212, 0 = any)
  <n> c      - set collect mode (advanced, normally 0)
  t          - broadcast max-size test packet, with ack
  ...,<nn> a - send data packet to node <nn>, with ack
  ...,<nn> s - send data packet to node <nn>, no ack
  <n> l      - turn activity LED on PB1 on or off
  <n> q      - set quiet mode (1 = don't report bad packets)
Remote control commands:
  <hchi>,<hclo>,<addr>,<cmd> f     - FS20 command (868 MHz)
  <addr>,<dev>,<on> k              - KAKU command (433 MHz)
Flash storage (JeeLink only):
  d                                - dump all log markers
  <sh>,<sl>,<t3>,<t2>,<t1>,<t0> r  - replay from specified marker
  123,<bhi>,<blo> e                - erase 4K block
  12,34 w                          - wipe entire flash memory
Current configuration:
 N i14* g212 @ 915 MHz 
OK 1 30 0 166 0 118 20 251 0
OK 1 31 0 169 0 131 20 110 0
OK 1 32 0 170 0 131 20 117 0
OK 1 33 0 170 0 118 20 109 0
OK 1 34 0 170 0 118 20 109 0
DF S 668 107 61
OK 1 1 0 170 0 131 20 111 0
OK 1 2 0 169 0 118 20 106 0
OK 1 3 0 169 0 118 20 107 0
OK 1 4 0 169 0 163 20 110 0
OK 1 5 0 170 0 118 20 108 0
DF S 669 107 323
OK 1 6 0 170 0 131 20 110 0
OK 1 7 0 169 0 125 20 109 0
OK 1 8 0 169 0 131 20 108 0
OK 1 9 0 170 0 118 20 105 0
DF S 670 107 609
OK 1 10 0 170 0 118 20 106 0
OK 1 11 0 171 0 118 20 106 0
OK 1 12 0 170 0 112 20 103 0
OK 1 13 0 171 0 125 20 101 0
DF S 671 107 872
OK 1 14 0 171 0 118 20 108 0
OK 1 15 0 171 0 131 20 106 0
OK 1 16 0 171 0 118 20 106 0
OK 1 17 0 171 0 125 20 94 0
DF S 672 107 1134
OK 1 18 0 171 0 125 20 108 0
OK 1 19 0 171 0 125 20 108 0
OK 1 20 0 171 0 118 20 109 0
OK 1 21 0 170 0 228 20 106 0
DF S 673 107 1396
OK 1 22 0 170 0 131 20 105 0
OK 1 23 0 170 0 131 20 104 0
OK 1 24 0 170 0 125 20 104 0
OK 1 25 0 169 0 131 20 104 0
DF S 674 107 1659
OK 1 26 0 169 0 125 20 105 0
OK 1 27 0 169 0 125 20 105 0
OK 1 28 0 169 0 131 20 105 0
OK 1 29 0 168 0 221 20 104 0
DF S 675 107 1921
OK 1 30 0 168 0 118 20 105 0
OK 1 31 0 169 0 131 20 106 0
OK 1 32 0 169 0 118 20 108 0
OK 1 33 0 169 0 131 20 104 0
DF S 676 107 2184
OK 1 34 0 170 0 118 20 103 0
OK 1 35 0 170 0 118 20 104 0
OK 1 36 0 170 0 118 20 104 0
OK 1 37 0 170 0 125 20 102 0
DF S 677 107 2446
OK 1 38 0 170 0 118 20 101 0
OK 1 39 0 170 0 131 20 103 0
OK 1 40 0 170 0 125 20 103 0
OK 1 41 0 170 0 125 20 99 0
DF S 678 107 2708
OK 1 42 0 170 0 125 20 101 0
OK 1 43 0 170 0 118 20 100 0
OK 1 44 0 170 0 118 20 100 0
OK 1 45 0 171 0 125 20 100 0
DF S 679 107 2971
OK 1 46 0 171 0 125 20 100 0
OK 1 47 0 171 0 125 20 100 0
OK 1 48 0 171 0 125 20 99 0
